mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
b4b024d555e7,1676816530.518179,(368-32j),(175-384j),(-49-97j),(719+3424j),-4j,(20-4j),(448+172j),(315+390j),(100+528j),(-162+547j),(-400+444j),(-575+240j),(-630+7j),(-591-239j),(-464-447j),(-275-591j),(-48-645j),(176-621j),(368-527j),(510-388j),(594-215j),(632-32j),(613+145j),(548+308j),(428+442j),(281+546j),(118+602j),(-49+614j),(-214+582j),(-361+517j),(-482+419j),(-568+294j),(-619+138j),(-638-22j),(-607-185j),(-537-338j),(-425-475j),(-297-584j),(-147-644j),(7-646j),(173-645j),(318-595j),(447-502j),(555-375j),(641-223j),(687-67j),(683+100j),(650+260j),(578+405j),(485+526j),(350+614j),(196+684j),(32+712j),(-168+700j),(-307+650j),(-466+562j),(-593+444j),(-680+301j),(-730+137j),(-747-33j),(-717-202j),(-647-363j),(-534-503j),(-4+44j),(736-64j),(-40-14j),(-725-64j),(-701-215j),(-645-355j),(-555-486j),(-434-599j),(-281-681j),(-108-721j),(66-716j),(226-675j),(397-584j),(485-509j),(588-387j),(665-240j),(702-68j),(693+113j),(635+282j),(541+429j),(421+536j),(281+614j),(133+658j),(-27+668j),(-187+636j),(-341+554j),(-458+452j),(-567+301j),(-619+151j),(-637-8j),(-622-160j),(-570-302j),(-481-423j),(-354-525j),(-208-596j),(-45-624j),(122-608j),(286-545j),(429-450j),(530-325j),(594-173j),(619-9j),(602+158j),(537+316j),(421+452j),(266+560j),(87+624j),(-107+625j),(-299+567j),(-470+444j),(-594+273j),(-644+60j),(-614-175j),(-492-392j),(-296-542j),(-32-594j),(224-529j),(419-358j),(503-114j),(463+150j),(-18-2j),(4+6j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816531.522234,(368-32j),(175-384j),(-49-97j),(719+3424j),(11-4j),(3+11j),(-437+172j),(-487-175j),(-292-487j),(77-603j),(439-450j),(630-128j),(571+305j),(305+578j),(-63+661j),(-407+538j),(-636+251j),(-679-94j),(-550-420j),(-264-629j),(81-658j),(388-525j),(595-279j),(653+43j),(560+322j),(354+538j),(74+644j),(-235+606j),(-479+442j),(-638+181j),(-644-137j),(-504-409j),(-268-585j),(20-658j),(312-581j),(536-398j),(667-135j),(675+185j),(525+467j),(275+630j),(-36+706j),(-346+620j),(-578+408j),(-704+134j),(-709-184j),(-571-471j),(-303-673j),(14-738j),(346-659j),(595-448j),(730-145j),(717+168j),(581+459j),(349+649j),(37+753j),(-280+702j),(-559+520j),(-728+225j),(-762-108j),(-651-416j),(-441-657j),(-124-782j),(216-761j),(-4+44j),(736-64j),(-40-14j),(321-705j),(570-524j),(736-243j),(764+98j),(639+404j),(414+642j),(112+753j),(-220+725j),(-488+563j),(-680+256j),(-730-32j),(-635-329j),(-444-571j),(-170-710j),(155-715j),(425-591j),(641-358j),(725-44j),(651+268j),(467+519j),(199+675j),(-130+681j),(-387+555j),(-579+330j),(-673+39j),(-608-263j),(-443-490j),(-194-638j),(122-646j),(391-515j),(573-280j),(651+4j),(573+292j),(391+508j),(133+635j),(-180+635j),(-450+480j),(-610+222j),(-643-80j),(-523-375j),(-286-576j),(12-652j),(325-586j),(569-363j),(671-36j),(601+301j),(357+574j),(-3+674j),(-357+563j),(-596+281j),(-647-95j),(-484-419j),(-126-606j),(248-540j),(501-258j),(511+123j),(283+404j),(-41-23j),(-8+9j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816533.521813,(368-32j),(175-384j),(-49-97j),(719+3424j),(-133+664j),(-510+547j),(-779+214j),(-826-289j),(-554-759j),(-51-994j),(503-902j),(901-522j),(1079+2j),(948+521j),(601+900j),(129+1068j),(-353+1011j),(-749+758j),(-991+368j),(-1040-68j),(-920-483j),(-647-804j),(-283-987j),(111-1012j),(485-893j),(757-598j),(958-304j),(1000+68j),(908+436j),(695+737j),(385+944j),(15+1033j),(6-6j),(-702+788j),(-946+491j),(-1071+122j),(-1054-261j),(-910-626j),(-642-923j),(-261-1076j),(125-1143j),(528-1043j),(874-801j),(1112-457j),(1213-42j),(1161+389j),(967+778j),(638+1073j),(227+1236j),(-211+1240j),(-211+0j),(-971+811j),(-1187+424j),(-1248-19j),(-1166-447j),(-929-818j),(-577-1084j),(-151-1201j),(298-1130j),(642-845j),(813-450j),(10-4j),(8-4j),(-4+44j),(736-64j),(-40-14j),(6-5j),(6-1j),(-6-3j),(4-1j),(3+6j),(-3-4j),(8-10j),(-3+7j),(2-1j),(-3-6j),(-2-1j),(-3+3j),-4j,(-8+1j),(2-11j),(-2+1j),(-10+0j),(-5-3j),(5-6j),(1+6j),(-10-3j),4j,0j,(1+2j),(-2+3j),(4-2j),(-1+0j),(15-1j),(-6+1j),(-1-6j),(2-3j),(5-4j),(-4-4j),(-4-4j),(4+3j),(-1+1j),(-1-6j),(-2-4j),(-2-4j),(-12-2j),(-6+4j),(-6-3j),(11-2j),9j,(-1+6j),(7-8j),(6-3j),(-12-9j),(9-5j),(16+0j),(4+6j),(4+4j),(4-3j),(6-4j),(5+7j),(-5-2j),(3-4j),(-1-1j),(3-2j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816538.610875,(368-32j),(175-384j),(-49-97j),(719+3424j),(392-617j),(633-441j),(797-143j),(812+309j),(586+719j),(173+973j),(-324+978j),(-722+751j),(-987+365j),(-1049-65j),(-944-464j),(-944+0j),(-375-966j),(-25-1026j),(315-969j),(612-798j),(834-563j),(961-269j),(973+32j),(910+317j),(765+561j),(581+745j),(337+890j),(69+952j),(-193+938j),(-446+843j),(-668+690j),(-847+466j),(78+96j),(-996+42j),(-968-266j),(-872-523j),(-700-750j),(-475-919j),(-213-1031j),(46-1058j),(363-1022j),(622-905j),(851-721j),(1026-472j),(1127-175j),(1148+139j),(1068+450j),(914+725j),(696+952j),(395+1108j),(93+1164j),(-246+1147j),(-549+1030j),(-831+827j),(-1034+538j),(-1136+206j),(-1116-153j),(-981-464j),(-754-715j),(-475-793j),(-233-779j),(-6-14j),(-1+1j),(-4+44j),(736-64j),(-40-14j),(4-4j),(5-5j),(-6+1j),(5-5j),(-5+8j),(-9+0j),(-1+2j),(6+4j),(2+1j),(-4-4j),(-5-5j),(-3-6j),(-3-4j),(-2-8j),(1-7j),-1j,(-6+8j),(-7+3j),(-5-1j),(1+3j),(1+7j),(4-1j),(-3-2j),(-6-4j),(-1-6j),-11j,-4j,(-1-3j),(4-3j),(-6+6j),(2-4j),(-2-6j),(4+5j),(1+1j),(-1-1j),(3+9j),(-2+2j),8j,(-5+7j),(1+3j),(7-7j),(-4-3j),(-6-1j),(-4+2j),(-3-1j),-1j,(-5+1j),(-2+3j),(-6+4j),(-1+8j),(-10+2j),(-2+2j),(-1+1j),(-1+6j),(1-1j),(4-2j),(1-3j),(3+4j),(-1+1j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816538.730962,(368-32j),(175-384j),(-49-97j),(719+3424j),(-2-1j),(-1+1j),(-6-27j),(2+1j),(-3+2j),(30-16j),(-37-13j),(28+21j),(-6+0j),(-1-24j),(40+36j),(14+54j),(-71-33j),(68+18j),(28+13j),(79+0j),(-36-25j),(-5+25j),(-10-1j),(8+13j),(11+9j),(-13+3j),(-17+12j),(-44-6j),(57-45j),(20+33j),(-14-26j),(39-18j),(-2+1j),(-35+27j),(6+25j),(-22+55j),(-25-65j),(-13+37j),(2-2j),(23+9j),(6+6j),(13-8j),(22-14j),(-48-20j),(-88+18j),(-44+59j),(-88+8j),(-42-1j),(117-34j),(-85-7j),(-12+45j),(58-40j),(33+53j),(-5-19j),(22-11j),(-11-15j),(1+3j),(-6+13j),(1-9j),(-2-5j),1j,(4+7j),(-3+2j),(-4+44j),(736-64j),(-40-14j),(4-3j),(-2+2j),(-326+768j),(579-746j),(-836+597j),(-1032+334j),(-1118-2j),(-1080-349j),(-935-662j),(-707-910j),(-420-1077j),(-101-1154j),(224-1139j),(526-1033j),(785-848j),(982-601j),(1104-315j),(1141-6j),(1093+301j),(963+577j),(764+799j),(518+956j),(245+1042j),(-41+1048j),(-312+995j),(-562+864j),(-765+668j),(-905+427j),(-970+165j),(-993-128j),(22+113j),(-824-517j),(-599-744j),(-377-878j),(-124-945j),(140-942j),(394-864j),(620-707j),(801-516j),(921-265j),(965+17j),(925+309j),(794+584j),(575+813j),(285+963j),(-48+1009j),(-388+943j),(-696+755j),(-929+462j),(-1044+81j),(-995-342j),(-726-739j),(-345-954j),(136-966j),(555-744j),(801-361j),(833+55j),(691+387j),(464+580j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816547.800697,(368-32j),(175-384j),(-49-97j),(719+3424j),(-1-1j),(2+18j),(-3+472j),(-196+472j),(-380+392j),(-529+232j),(-604+34j),(-596-176j),(-520-379j),(-383-524j),(-224-626j),(-55-660j),(117-653j),(260-604j),(392-516j),(493-421j),(564-296j),(619-174j),(630-50j),(625+81j),(595+183j),(539+291j),(486+379j),(406+460j),(325+541j),(227+590j),(112+632j),(9+643j),(-106+627j),(-202+608j),(-291+560j),(-381+515j),(-453+453j),(-529+375j),(-587+296j),(-654+180j),(-670+98j),(-680-8j),(-681-113j),(-660-207j),(-623-307j),(-578-395j),(-508-483j),(-435-565j),(-342-630j),(-243-683j),(-141-713j),(-38-726j),(59-724j),(150-694j),(259-683j),(361-642j),(457-586j),(543-514j),(614-433j),(666-348j),(704-256j),(727-162j),(735-63j),(-4+44j),(736-64j),(-40-14j),(318-657j),(399-616j),(486-564j),(559-497j),(623-411j),(675-317j),(698-217j),(720-109j),(717-14j),(701+96j),(694+190j),(652+291j),(611+389j),(543+461j),(464+541j),(388+587j),(283+631j),(200+667j),(92+671j),(-19+686j),(-116+659j),(-232+623j),(-309+578j),(-372+491j),(-464+448j),(-517+362j),(-586+274j),(-618+180j),(-644+59j),(-648-39j),(-616-151j),(-588-245j),(-526-323j),(-466-408j),(-394-468j),(-301-534j),(-211-582j),(-97-610j),(19-629j),(136-611j),(256-581j),(360-525j),(461-443j),(543-344j),(607-216j),(646-71j),(645+91j),(605+257j),(515+408j),(384+532j),(213+612j),(17+639j),(-181+581j),(-355+455j),(-473+270j),(-507+52j),(-454-153j),(27-13j),(-7-10j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816567.109970,(368-32j),(175-384j),(-49-97j),(719+3424j),(-5+1j),(17+8j),(393+243j),(271+426j),(69+539j),(-181+540j),(-408+435j),(-569+234j),(-631-4j),(-593-242j),(-476-445j),(-307-580j),(-103-652j),(93-649j),(283-585j),(434-478j),(544-330j),(614-164j),(627+1j),(601+170j),(538+306j),(439+428j),(324+522j),(184+582j),(27+619j),(-123+607j),(-278+562j),(-404+483j),(-510+371j),(-587+248j),(-623+113j),(-639-31j),(-616-169j),(-565-311j),(-488-434j),(-361-533j),(-249-623j),(-106-665j),(48-679j),(193-657j),(333-601j),(460-520j),(563-405j),(651-274j),(698-122j),(714+37j),(688+191j),(633+329j),(553+456j),(450+548j),(327+645j),(181+700j),(27+736j),(-135+728j),(-285+690j),(-425+620j),(-533+520j),(-629+405j),(-684+272j),(-4+44j),(736-64j),(-40-14j),(-306+663j),(-431+585j),(-556+488j),(-641+359j),(-707+217j),(-733+61j),(-721-90j),(-685-242j),(-612-367j),(-522-486j),(-404-585j),(-267-658j),(-120-701j),(27-701j),(184-681j),(309-623j),(441-537j),(542-434j),(616-298j),(669-149j),(670-2j),(645+158j),(586+282j),(507+403j),(394+499j),(269+564j),(127+619j),(-14+628j),(-175+608j),(-312+555j),(-431+459j),(-528+352j),(-580+222j),(-617+81j),(-614-55j),(-580-204j),(-518-340j),(-410-457j),(-282-560j),(-129-610j),(39-632j),(200-602j),(353-529j),(487-417j),(583-258j),(643-72j),(631+133j),(562+334j),(420+500j),(223+609j),(-6+641j),(-232+590j),(-427+423j),(-537+194j),(-541-56j),(-435-279j),(-254-420j),(21+7j),(1-1j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816567.303962,(368-32j),(175-384j),(-49-97j),(719+3424j),(-6+4j),(1-15j),(421-176j),(495+53j),(455+302j),(293+496j),(59+598j),(-192+586j),(-426+459j),(-575+272j),(-640+55j),(-628-167j),(-538-364j),(-408-512j),(-237-617j),(-41-654j),(152-626j),(320-549j),(462-444j),(562-296j),(606-147j),(620+10j),(598+172j),(534+323j),(439+446j),(326+547j),(168+617j),(5+630j),(-150+611j),(-298+563j),(-426+476j),(-523+365j),(-600+246j),(-660+94j),(-668-71j),(-600-190j),(-572-367j),(-466-493j),(-339-589j),(-210-649j),(-69-697j),(94-699j),(249-657j),(404-588j),(535-477j),(632-340j),(682-189j),(703-41j),(697+118j),(664+252j),(599+404j),(504+524j),(378+626j),(223+694j),(65+735j),(-100+742j),(-246+714j),(-392+647j),(-508+542j),(-4+44j),(736-64j),(-40-14j),(-35+744j),(-171+727j),(-323+669j),(-456+573j),(-568+454j),(-657+318j),(-715+176j),(-727+11j),(-707-134j),(-658-285j),(-561-428j),(-449-533j),(-325-611j),(-195-672j),(-34-699j),(104-693j),(262-658j),(404-574j),(523-452j),(607-313j),(663-170j),(675+1j),(640+138j),(566+282j),(501+412j),(387+513j),(261+586j),(127+632j),(-45+642j),(-199+597j),(-337+531j),(-462+436j),(-549+307j),(-597+168j),(-619+25j),(-618-141j),(-560-297j),(-560+3j),(-344-536j),(-182-608j),(-12-635j),(152-618j),(314-569j),(465-457j),(575-299j),(648-108j),(650+109j),(576+317j),(427+486j),(229+592j),(-7+628j),(-223+577j),(-429+413j),(-542+188j),(-542-64j),(-426-294j),(-218-433j),(28+19j),(7-2j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816567.506700,(368-32j),(175-384j),(-49-97j),(719+3424j),(6-4j),(-13+8j),(-457-11j),(-391-310j),(-150-523j),(181-547j),(475-375j),(619-64j),(556+269j),(346+517j),(43+638j),(-279+584j),(-520+385j),(-641+122j),(-633-180j),(-486-437j),(-249-581j),(4-631j),(264-577j),(481-408j),(593-185j),(626+63j),(555+315j),(379+510j),(149+615j),(-102+629j),(-348+530j),(-509+350j),(-602+137j),(-619-105j),(-536-337j),(-376-516j),(-170-633j),(95-668j),(343-581j),(504-392j),(656-187j),(680+78j),(599+326j),(446+521j),(224+664j),(-40+702j),(-290+636j),(-504+494j),(-654+270j),(-701+6j),(-645-238j),(-527-454j),(-327-616j),(-119-716j),(165-695j),(420-604j),(617-402j),(712-148j),(721+108j),(641+357j),(482+570j),(254+707j),(-18+767j),(-4+44j),(736-64j),(-40-14j),(79+745j),(-180+725j),(-418+605j),(-605+421j),(-706+175j),(-723-91j),(-643-342j),(-469-549j),(-246-676j),(6-704j),(266-642j),(467-497j),(622-299j),(698-44j),(655+222j),(539+438j),(341+612j),(87+693j),(-162+654j),(-377+555j),(-560+381j),(-654+127j),(-644-117j),(-555-351j),(-390-547j),(-151-641j),(95-643j),(321-566j),(516-382j),(602-155j),(610+83j),(539+312j),(374+494j),(161+599j),(-74+626j),(-329+551j),(-514+372j),(-615+141j),(-629-117j),(-519-367j),(-322-546j),(-75-628j),(200-618j),(446-471j),(603-236j),(649+44j),(561+331j),(342+548j),(44+633j),(-263+572j),(-507+358j),(-615+57j),(-532-275j),(-284-507j),(52-549j),(341-385j),(468-96j),(-28+11j),(1+7j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816567.703447,(368-32j),(175-384j),(-49-97j),(719+3424j),(1+5j),(-14+13j),(-465+9j),(-448-223j),(-328-435j),(-125-575j),(117-604j),(329-521j),(502-375j),(606-180j),(640+38j),(593+253j),(483+432j),(329+564j),(152+635j),(-25+645j),(-185+613j),(-327+549j),(-449+451j),(-541+324j),(-602+182j),(-629+29j),(-618-124j),(-575-267j),(-504-395j),(-404-500j),(-287-570j),(-163-609j),(-33-629j),(106-623j),(240-585j),(368-525j),(490-443j),(587-331j),(646-203j),(670-82j),(675+66j),(646+202j),(593+328j),(516+452j),(410+563j),(285+636j),(160+681j),(160+1j),(-109+702j),(-235+664j),(-348+605j),(-455+526j),(-549+432j),(-644+332j),(-699+189j),(-733+36j),(-727-115j),(-691-248j),(-637-372j),(-560-491j),(-457-595j),(-328-677j),(-181-728j),(-4+44j),(736-64j),(-40-14j),(-653-344j),(-590-452j),(-499-547j),(-390-622j),(-270-678j),(-137-718j),(11-730j),(158-707j),(288-656j),(380-599j),(482-497j),(562-399j),(634-282j),(680-140j),(696+14j),(682+164j),(633+306j),(552+421j),(458+509j),(354+583j),(230+636j),(92+659j),(-53+656j),(-170+638j),(-330+565j),(-439+480j),(-528+381j),(-596+265j),(-629+136j),(-633+8j),(-615-124j),(-569-256j),(-497-373j),(-403-478j),(-284-568j),(-143-622j),(1-635j),(141-616j),(278-567j),(401-483j),(506-373j),(589-230j),(635-65j),(632+105j),(589+265j),(504+416j),(369+542j),(196+619j),(5+641j),(-200+601j),(-390+491j),(-535+319j),(-595+78j),(-556-162j),(-415-362j),(-198-474j),(40-484j),19j,(1-7j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816567.906629,(368-32j),(175-384j),(-49-97j),(719+3424j),(-8-6j),(-68+81j),(-106-33j),(-5-2j),(62+3j),(-49+51j),(-27+28j),(37+8j),(-11+62j),(71-42j),(-15+14j),(137+28j),(-99+66j),(-21+4j),(-47-44j),(-26-57j),(-60-91j),(-13-6j),(-42+72j),(-66+42j),(21-21j),(26+1j),(68+6j),(53-100j),(-89-90j),(39+20j),(-100-17j),(14+3j),(-18-35j),(-12-30j),(-35-35j),(-33+28j),(-24+32j),(53-62j),(-34+40j),(165+10j),(-105-85j),(17-1j),(-84+23j),(86-23j),(-87+80j),(23-20j),(33-6j),(64-49j),(4+41j),(16-70j),(-50-58j),(-112+15j),(-88+45j),(4+68j),(-43-11j),(40-4j),(-45+134j),(-28-21j),(-42+86j),(112-4j),(31-1j),(22+15j),1j,(-4+44j),(736-64j),(-40-14j),(-358-657j),(-224-717j),(-70-745j),(92-729j),(244-682j),(389-612j),(519-513j),(614-383j),(676-240j),(685-84j),(684+83j),(642+226j),(585+357j),(496+486j),(374+588j),(238+660j),(77+707j),(71+25j),(-30+126j),(126+30j),(163-199j),(1104+1415j),(178-94j),(305+112j),(47-105j),(11+99j),(61-102j),(-62-76j),(43-212j),(-7-47j),(69-93j),(43-211j),(155-201j),(-8-47j),(44-210j),(108+17j),(-9-49j),(3-36j),(-34+133j),(127+43j),(-5-47j),(1086+1384j),(-28+120j),(-6-47j),(165-189j),(1053+1354j),(-5-48j),(-64-46j),(-7+14j),(-8-47j),(-4-59j),(32+36j),(57+26j),(12+32j),(-26-10j),(-39+97j),(-25-78j),(110-29j),(-6+131j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816567.906852,(368-32j),(175-384j),(-49-97j),(719+3424j),(-6+5j),(-1-9j),(283-378j),(460-209j),(544+32j),(499+290j),(338+498j),(109+601j),(-173+610j),(-402+505j),(-566+329j),(-649+114j),(-650-114j),(-584-314j),(-457-481j),(-285-594j),(-85-643j),(114-630j),(290-568j),(438-456j),(534-323j),(593-167j),(619-3j),(600+163j),(542+318j),(446+450j),(308+558j),(145+618j),(-23+631j),(-183+612j),(-330+547j),(-455+450j),(-555+333j),(-633+187j),(-669+25j),(-633-142j),(-606-301j),(-513-443j),(-391-559j),(-255-639j),(-106-688j),(61-702j),(231-666j),(398-595j),(537-477j),(639-333j),(691-171j),(704-13j),(692+151j),(624+302j),(568+450j),(455+571j),(312+668j),(139+726j),(-34+742j),(-207+720j),(-350+660j),(-488+569j),(-589+444j),(-4+44j),(736-64j),(-40-14j),(-200+718j),(-337+657j),(-481+560j),(-589+431j),(-674+282j),(-723+116j),(-731-48j),(-689-221j),(-614-358j),(-497-470j),(-379-594j),(-229-662j),(-73-698j),(82-699j),(253-657j),(383-586j),(512-479j),(606-344j),(661-178j),(677-5j),(655+156j),(585+316j),(486+428j),(361+520j),(223+596j),(67+629j),(-91+631j),(-236+592j),(-390+503j),(-503+381j),(-581+233j),(-626+83j),(-619-74j),(-573-222j),(-499-355j),(-391-481j),(-254-571j),(-92-616j),(79-621j),(252-573j),(408-483j),(529-357j),(613-195j),(647-5j),(612+197j),(521+386j),(362+539j),(155+628j),(-76+637j),(-296+562j),(-482+409j),(-591+192j),(-592-63j),(-484-296j),(-281-457j),(-24-504j),(219-424j),(11+34j),(1+1j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816568.105344,(368-32j),(175-384j),(-49-97j),(719+3424j),(-1+2j),(16+11j),(131+455j),(-350+375j),(-540-99j),(-225-534j),(328-511j),(624-34j),(412+495j),(-148+637j),(-599+286j),(-605-282j),(-175-642j),(369-548j),(651-85j),(498+422j),(24+646j),(-457+460j),(-645-14j),(-433-471j),(35-628j),(473-401j),(615+57j),(392+475j),(-60+616j),(-481+400j),(-636-52j),(-428-483j),(36-647j),(482-441j),(649+20j),(447+471j),(-15+648j),(-473+451j),(-660-4j),(-458-435j),(-19-677j),(457-514j),(690-65j),(544+425j),(101+684j),(-399+570j),(-682+138j),(-593-378j),(-174-691j),(347-631j),(683-226j),(654+307j),(266+673j),(-274+650j),(-658+298j),(-688-242j),(-346-658j),(191-724j),(637-402j),(745+143j),(443+613j),(-100+744j),(-580+461j),(-4+44j),(736-64j),(-40-14j),(-544-487j),(-85-721j),(417-596j),(710-165j),(636+362j),(222+696j),(222+0j),(-675+258j),(-662-268j),(-289-631j),(216-677j),(620-345j),(689+169j),(381+593j),(-131+693j),(-564+409j),(-683-97j),(-426-537j),(68-674j),(516-443j),(670+36j),(451+486j),(-14+648j),(-442+448j),(-633-1j),(-450-435j),(-21-627j),(420-470j),(634-50j),(495+398j),(72+626j),(-391+497j),(-621+81j),(-493-376j),(-77-606j),(382-477j),(608-68j),(475+382j),(62+612j),(-397+483j),(-627+59j),(-480-409j),(-32-630j),(442-455j),(635+20j),(409+493j),(-101+641j),(-554+348j),(-621-192j),(-242-596j),(316-550j),(623-74j),(404+446j),(-140+565j),(-527+186j),(-408-329j),(80-482j),(-1+18j),(2-7j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816568.306181,(368-32j),(175-384j),(-49-97j),(719+3424j),(1+11j),(-13+16j),(-460+49j),(-466-185j),(-367-416j),(-161-567j),(83-615j),(308-539j),(487-398j),(597-201j),(646+14j),(611+235j),(508+414j),(359+555j),(181+637j),(-4+650j),(-165+612j),(-311+565j),(-443+470j),(-543+335j),(-602+186j),(-633+38j),(-620-127j),(-584-265j),(-521-394j),(-423-508j),(-284-581j),(-163-609j),(-28-626j),(118-623j),(257-575j),(373-519j),(505-432j),(610-318j),(657-173j),(640-58j),(681+106j),(644+233j),(576+360j),(505+484j),(384+589j),(257+654j),(123+686j),(-3+712j),(-154+694j),(-282+656j),(-394+572j),(-502+492j),(-593+380j),(-667+270j),(-708+124j),(-739-32j),(-712-180j),(-658-300j),(-589-427j),(-511-543j),(-395-640j),(-259-711j),(-100-756j),(-4+44j),(736-64j),(-40-14j),(-602-432j),(-525-532j),(-424-614j),(-296-667j),(-172-700j),(-32-716j),(117-718j),(264-672j),(385-606j),(464-507j),(560-405j),(614-293j),(672-167j),(699-16j),(685+130j),(641+266j),(571+399j),(463+499j),(349+560j),(245+618j),(112+659j),(-36+653j),(-178+622j),(-272+566j),(-439+479j),(-522+378j),(-594+269j),(-644+140j),(-641-5j),(-607-122j),(-559-248j),(-488-372j),(-390-465j),(-285-540j),(-146-614j),(10-643j),(153-612j),(285-559j),(409-476j),(502-368j),(570-236j),(629-83j),(629+97j),(581+257j),(494+393j),(387+522j),(215+608j),(26+646j),(-167+609j),(-353+521j),(-505+352j),(-602+163j),(-586-91j),(-488-314j),(-294-467j),(-60-500j),(172-436j),(-1+23j),(7-11j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816568.412941,(368-32j),(175-384j),(-49-97j),(719+3424j),(-2-1j),(18-10j),(483-14j),(452+234j),(313+446j),(84+573j),(-178+580j),(-410+479j),(-589+270j),(-654+23j),(-627-221j),(-512-423j),(-341-570j),(-140-640j),(76-646j),(269-588j),(434-472j),(554-321j),(618-147j),(632+32j),(592+191j),(510+341j),(405+458j),(267+545j),(116+604j),(-46+619j),(-215+599j),(-360+536j),(-488+424j),(-579+293j),(-626+137j),(-640-24j),(-608-178j),(-547-332j),(-463-458j),(-334-551j),(-202-640j),(-47-673j),(112-671j),(261-624j),(407-540j),(528-437j),(620-294j),(686-141j),(707+27j),(696+193j),(636+341j),(540+476j),(423+587j),(271+640j),(115+710j),(-59+718j),(-230+695j),(-384+631j),(-522+527j),(-630+403j),(-696+250j),(-729+94j),(-716-70j),(-4+44j),(736-64j),(-40-14j),(-595+399j),(-670+264j),(-726+116j),(-735-42j),(-708-208j),(-639-360j),(-530-491j),(-400-597j),(-252-660j),(-118-711j),(59-707j),(217-673j),(362-610j),(485-506j),(590-375j),(646-230j),(674-59j),(667+96j),(619+254j),(541+397j),(424+505j),(280+595j),(135+628j),(-31+624j),(-173+596j),(-307+526j),(-429+442j),(-520+330j),(-600+185j),(-635+43j),(-617-127j),(-568-276j),(-466-402j),(-346-502j),(-206-559j),(-46-592j),(102-592j),(259-541j),(399-464j),(511-339j),(591-190j),(618-25j),(596+158j),(530+325j),(401+476j),(236+588j),(31+640j),(-187+623j),(-383+526j),(-539+350j),(-620+127j),(-611-119j),(-480-346j),(-270-500j),(-15-541j),(227-454j),(400-257j),(-1+24j),(6-1j),(-86+154j),(11+75j),(-349-68j)
